File version	
File path	C:\Users\Takuya\Desktop\Data\Elbow_20201222_B532.csv
Subject's name	Default
Subject's age	23
Subject's height	178
Subject's weight	60
Time start	12/22/2020 - 17:06:35.303
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132530980019394574,1035,2322,1868,1727,1665,1850,54,-220,-209
132530980019407328,1040,2310,1856,1725,1665,1850,54,-220,-209
132530980019412603,1014,2307,1883,1726,1665,1849,54,-220,-209
132530980019420243,1042,2311,1875,1725,1665,1849,54,-220,-209
132530980019468090,1030,2313,1902,1725,1665,1847,54,-220,-209
132530980019542222,988,2280,1891,1725,1667,1848,54,-220,-209
132530980019593389,1045,2322,1891,1726,1668,1848,54,-220,-209
132530980019608201,1037,2297,1883,1727,1669,1849,56,-230,-198
132530980019620771,1026,2295,1879,1726,1667,1849,56,-230,-198
132530980020194356,1044,2333,1858,1726,1665,1849,56,-230,-198
132530980020201142,1037,2303,1883,1728,1667,1851,56,-230,-198
132530980020232336,1026,2327,1880,1726,1664,1852,56,-230,-198
132530980020269159,1026,2313,1899,1724,1661,1849,56,-230,-198
132530980020278401,1039,2315,1877,1727,1661,1849,56,-230,-198
132530980020307945,1011,2311,1871,1726,1657,1847,53,-233,-193
132530980020318949,1021,2312,1870,1726,1659,1847,53,-233,-193
132530980020324951,1019,2311,1873,1724,1662,1847,53,-233,-193
132530980020620532,1029,2287,1871,1724,1668,1848,53,-233,-193
132530980020656181,1012,2313,1875,1725,1671,1848,53,-233,-193
132530980020790942,1038,2309,1890,1723,1671,1847,53,-233,-193
132530980020804628,1037,2330,1880,1723,1669,1846,53,-233,-193
132530980021081562,1015,2339,1868,1725,1667,1848,58,-235,-198
132530980021113912,1029,2323,1868,1725,1661,1846,58,-235,-198
132530980021120406,1032,2338,1866,1726,1659,1844,58,-235,-198
132530980021442160,1030,2301,1899,1727,1657,1846,58,-235,-198
132530980021477690,1031,2317,1886,1725,1657,1845,58,-235,-198
132530980021486904,1037,2281,1876,1727,1664,1848,58,-235,-198
132530980021555293,1046,2312,1872,1725,1665,1846,58,-235,-198
132530980021568202,1028,2306,1878,1723,1665,1844,59,-229,-202
132530980021852360,1031,2303,1870,1725,1667,1846,59,-229,-202
132530980021878692,1032,2316,1887,1726,1667,1847,59,-229,-202
132530980021901567,1050,2312,1870,1724,1665,1844,59,-229,-202
132530980021908678,1037,2311,1876,1723,1664,1844,59,-229,-202
132530980021970748,1017,2306,1867,1723,1663,1845,59,-229,-202
132530980022244683,1027,2299,1867,1725,1666,1847,59,-229,-202
132530980022282707,1042,2318,1882,1723,1666,1847,58,-231,-200
132530980022605354,1020,2321,1875,1723,1665,1847,58,-231,-200
132530980022613572,1038,2347,1871,1724,1660,1847,58,-231,-200
132530980022620263,1028,2342,1886,1726,1659,1847,58,-231,-200
132530980022906877,1037,2325,1873,1729,1658,1843,58,-231,-200
132530980022916661,1024,2301,1884,1729,1656,1847,58,-231,-200
132530980022923818,1036,2295,1886,1729,1657,1848,58,-231,-200
132530980022952094,1012,2282,1872,1725,1661,1847,66,-238,-201
132530980022957952,1007,2299,1855,1723,1667,1848,66,-238,-201
132530980023313838,1033,2295,1895,1720,1672,1849,66,-238,-201
132530980023327383,1039,2301,1886,1725,1674,1851,66,-238,-201
132530980023340176,1015,2326,1873,1723,1671,1850,66,-238,-201
132530980023346581,1035,2327,1891,1724,1666,1848,66,-238,-201
132530980023890871,1034,2324,1875,1726,1663,1848,66,-238,-201
132530980023896946,1032,2323,1874,1727,1660,1849,47,-228,-205
132530980023920169,1024,2291,1876,1726,1659,1850,47,-228,-205
132530980023926114,1030,2279,1898,1725,1660,1848,47,-228,-205
132530980023932172,1013,2284,1887,1724,1663,1849,47,-228,-205
132530980024233199,1026,2286,1876,1723,1669,1849,47,-228,-205
132530980024288619,1043,2302,1881,1722,1671,1851,47,-228,-205
132530980024295320,1028,2327,1873,1722,1672,1851,47,-228,-205
132530980024320414,1017,2322,1883,1722,1671,1850,55,-220,-203
132530980024626445,1022,2353,1888,1722,1667,1849,55,-220,-203
132530980024633285,1025,2325,1887,1723,1665,1849,55,-220,-203
132530980024672246,1028,2311,1878,1723,1662,1850,55,-220,-203
132530980024677803,1031,2302,1876,1722,1662,1849,55,-220,-203
132530980024694316,1020,2307,1871,1724,1664,1850,55,-220,-203
132530980024994206,1031,2294,1887,1725,1667,1852,55,-220,-203
132530980025031270,1044,2312,1866,1722,1668,1849,57,-228,-200
132530980025133120,1028,2330,1875,1721,1671,1850,57,-228,-200
132530980025159230,1048,2335,1860,1721,1671,1851,57,-228,-200
132530980025310384,1046,2326,1878,1722,1670,1852,57,-228,-200
132530980025416678,1038,2309,1870,1723,1666,1851,57,-228,-200
132530980025704367,1043,2346,1884,1720,1661,1851,57,-228,-200
132530980025711301,1031,2326,1877,1725,1660,1850,57,-228,-200
132530980025781017,1042,2321,1871,1724,1657,1846,55,-228,-199
132530980025790785,1014,2307,1877,1727,1656,1848,55,-228,-199
132530980025855542,1032,2301,1870,1724,1659,1849,55,-228,-199
132530980026356649,1032,2292,1865,1724,1663,1852,55,-228,-199
132530980026389694,1045,2284,1874,1723,1668,1852,55,-228,-199
132530980026398587,1049,2300,1886,1719,1670,1849,55,-228,-199
132530980026456183,1032,2327,1868,1721,1674,1848,55,-228,-199
132530980026466058,1026,2322,1891,1723,1672,1850,53,-229,-193
132530980026478403,1045,2338,1861,1723,1668,1847,53,-229,-193
132530980026567069,1040,2327,1875,1723,1664,1847,53,-229,-193
132530980027116786,1035,2332,1862,1725,1663,1848,53,-229,-193
132530980027148948,1039,2329,1885,1726,1660,1846,53,-229,-193
132530980027154526,1034,2292,1890,1727,1663,1848,53,-229,-193
132530980027252934,1027,2294,1888,1726,1662,1848,53,-229,-193
132530980027258981,1025,2307,1875,1725,1662,1847,60,-223,-201
132530980027279560,991,2319,1866,1725,1663,1847,60,-223,-201
132530980027306654,1030,2295,1875,1726,1663,1847,60,-223,-201
132530980027314508,1035,2313,1871,1727,1663,1849,60,-223,-201
132530980027629286,1039,2312,1877,1727,1663,1848,60,-223,-201
132530980027663545,1042,2320,1885,1727,1665,1848,60,-223,-201
132530980027669547,1026,2306,1856,1726,1663,1846,60,-223,-201
132530980027807763,1046,2305,1853,1725,1663,1845,55,-228,-200
132530980027866386,1043,2305,1862,1726,1666,1847,55,-228,-200
132530980028129158,1018,2312,1871,1725,1667,1847,55,-228,-200
132530980028277761,1039,2319,1858,1724,1665,1845,55,-228,-200
132530980028350161,1039,2318,1887,1728,1666,1849,55,-228,-200
132530980028359347,1050,2302,1893,1726,1662,1847,55,-228,-200
132530980028417144,1031,2331,1864,1726,1661,1847,55,-228,-200
132530980028423954,1058,2309,1857,1727,1661,1849,57,-230,-192
132530980028444719,1033,2310,1868,1727,1661,1847,57,-230,-192
132530980028577909,1027,2299,1859,1727,1664,1849,57,-230,-192
132530980029177518,1034,2316,1879,1725,1663,1846,57,-230,-192
132530980029196907,1017,2297,1870,1725,1665,1847,57,-230,-192
132530980029216269,1032,2306,1871,1726,1668,1848,57,-230,-192
132530980029239276,1042,2322,1862,1726,1670,1848,57,-230,-192
132530980029263238,1035,2318,1886,1723,1669,1848,56,-227,-197
132530980029352025,1034,2295,1871,1723,1668,1849,56,-227,-197
132530980029357864,1042,2338,1874,1723,1665,1849,56,-227,-197
132530980029720644,1039,2316,1893,1724,1661,1847,56,-227,-197
132530980029747742,1047,2323,1903,1727,1661,1849,56,-227,-197
132530980029755094,1031,2324,1870,1725,1657,1849,56,-227,-197
132530980029762345,1037,2316,1867,1724,1661,1849,56,-227,-197
132530980030111286,1049,2310,1891,1724,1664,1849,60,-225,-206
132530980030118581,1037,2330,1880,1724,1666,1849,60,-225,-206
132530980030132919,1036,2307,1880,1723,1666,1847,60,-225,-206
132530980030145925,1033,2338,1884,1723,1667,1848,60,-225,-206
132530980030194580,1036,2336,1876,1722,1666,1848,60,-225,-206
132530980030220024,1029,2290,1873,1721,1665,1849,60,-225,-206
132530980030538879,1039,2285,1899,1723,1665,1849,60,-225,-206
132530980030546015,1022,2304,1862,1723,1666,1851,60,-225,-206
132530980030557148,1032,2334,1862,1724,1664,1851,60,-225,-206
132530980031103521,1051,2333,1867,1722,1661,1850,60,-225,-206
132530980031109457,1046,2342,1878,1724,1661,1849,60,-225,-206
132530980031131330,1048,2337,1887,1723,1658,1846,60,-225,-206
132530980031156354,1020,2312,1877,1723,1658,1846,60,-225,-206
132530980031240329,1036,2291,1879,1724,1663,1849,64,-232,-193
132530980031263192,1031,2301,1852,1721,1665,1849,64,-232,-193
132530980031273846,1020,2303,1882,1721,1667,1850,64,-232,-193
132530980031319428,1039,2318,1852,1722,1670,1849,64,-232,-193
132530980031381677,1034,2355,1870,1722,1669,1851,64,-232,-193
132530980031669852,1045,2331,1876,1723,1666,1852,64,-232,-193
132530980031707389,1039,2317,1871,1723,1659,1848,64,-232,-193
132530980031726057,1033,2321,1875,1726,1655,1847,65,-229,-188
132530980031733051,1027,2305,1872,1726,1653,1846,65,-229,-188
132530980032094517,1024,2306,1852,1725,1655,1848,65,-229,-188
132530980032105008,994,2270,1874,1725,1663,1850,65,-229,-188
132530980032417004,1007,2306,1876,1723,1670,1850,65,-229,-188
132530980032458354,1034,2298,1886,1722,1674,1847,65,-229,-188
132530980032465691,1039,2321,1894,1726,1679,1851,65,-229,-188
132530980032471365,1032,2341,1879,1724,1674,1849,53,-231,-196
132530980032567754,1044,2343,1895,1723,1668,1847,53,-231,-196
132530980032853046,1043,2340,1868,1728,1662,1847,53,-231,-196
132530980032877772,1027,2328,1885,1727,1653,1847,53,-231,-196
132530980032884778,1043,2298,1871,1731,1653,1849,53,-231,-196
132530980032891962,1040,2330,1857,1730,1650,1848,53,-231,-196
132530980033157950,1024,2293,1871,1729,1658,1850,53,-231,-196
132530980033192342,1065,2284,1866,1728,1663,1849,58,-241,-198
132530980033239678,1022,2323,1873,1726,1666,1850,58,-241,-198
132530980033252981,1014,2327,1882,1725,1667,1849,58,-241,-198
132530980033566675,1007,2325,1891,1725,1666,1849,58,-241,-198
132530980033591631,1027,2325,1892,1726,1666,1847,58,-241,-198
132530980033615454,1051,2325,1879,1728,1663,1845,58,-241,-198
132530980033928642,1027,2319,1869,1728,1661,1847,58,-241,-198
132530980033951051,1051,2311,1873,1727,1659,1847,64,-228,-199
132530980033957101,1031,2311,1871,1726,1662,1847,64,-228,-199
132530980033980647,1052,2302,1879,1727,1666,1849,64,-228,-199
132530980034266444,1034,2297,1868,1724,1666,1849,64,-228,-199
132530980034273187,1030,2332,1859,1727,1667,1851,64,-228,-199
132530980034340524,1045,2326,1885,1725,1663,1849,64,-228,-199
132530980034389474,1032,2305,1878,1724,1659,1849,64,-228,-199
132530980034397362,1032,2310,1882,1725,1657,1848,65,-230,-197
132530980034542709,1043,2300,1881,1727,1659,1850,65,-230,-197
132530980034549115,1032,2306,1895,1727,1662,1851,65,-230,-197
132530980034831936,1018,2309,1856,1723,1663,1848,65,-230,-197
132530980034865728,1046,2267,1894,1724,1665,1848,65,-230,-197
132530980034871646,1029,2307,1885,1724,1668,1849,65,-230,-197
132530980035194532,1028,2318,1873,1724,1669,1849,65,-230,-197
132530980035242078,1047,2291,1887,1725,1667,1851,62,-234,-189
132530980035252555,1041,2312,1877,1725,1666,1851,62,-234,-189
132530980035550768,1016,2324,1883,1723,1664,1849,62,-234,-189
132530980035606751,1049,2303,1879,1726,1666,1851,62,-234,-189
132530980035615399,1034,2313,1898,1724,1664,1850,62,-234,-189
132530980035634026,1040,2326,1867,1725,1664,1849,62,-234,-189
132530980036225947,1038,2334,1871,1726,1663,1850,62,-234,-189
132530980036234430,1014,2310,1856,1726,1664,1846,57,-231,-195
132530980036241715,1053,2329,1883,1727,1665,1850,57,-231,-195
132530980036264223,1032,2314,1865,1724,1664,1848,57,-231,-195
132530980036270981,1019,2297,1877,1723,1665,1848,57,-231,-195
132530980036308470,1027,2311,1887,1723,1668,1851,57,-231,-195
132530980036352043,1017,2308,1851,1720,1668,1850,57,-231,-195
132530980036358069,1023,2321,1875,1721,1668,1849,57,-231,-195
132530980036469328,1040,2338,1867,1724,1668,1850,58,-228,-193
132530980036783704,1044,2344,1854,1725,1663,1848,58,-228,-193
132530980036789549,1049,2325,1862,1726,1661,1848,58,-228,-193
132530980037083859,1017,2303,1882,1726,1661,1847,58,-228,-193
132530980037102517,1023,2336,1858,1724,1663,1848,58,-228,-193
132530980037108610,1049,2280,1856,1727,1668,1851,58,-228,-193
132530980037120870,1040,2300,1872,1725,1671,1851,58,-228,-193
132530980037144739,1020,2323,1865,1723,1669,1849,63,-227,-201
132530980037932769,1037,2317,1877,1725,1670,1851,63,-227,-201
132530980037946272,1033,2332,1896,1723,1667,1850,63,-227,-201
132530980037951791,1045,2339,1862,1724,1663,1849,63,-227,-201
132530980037970239,1045,2336,1872,1723,1662,1847,63,-227,-201
132530980038020102,1026,2327,1878,1725,1662,1847,63,-227,-201
132530980038069162,1024,2297,1855,1726,1664,1848,63,-227,-201
132530980038135683,1035,2303,1870,1724,1666,1849,62,-229,-196
132530980038170684,1042,2308,1883,1724,1668,1850,62,-229,-196
132530980038218626,1035,2317,1879,1725,1668,1851,62,-229,-196
132530980038245854,1036,2332,1871,1726,1667,1853,62,-229,-196
132530980038279780,1041,2319,1863,1727,1664,1854,62,-229,-196
132530980038854828,1046,2357,1867,1727,1659,1851,62,-229,-196
132530980038891254,1026,2297,1862,1730,1655,1852,62,-229,-196
132530980038898734,1040,2312,1889,1730,1654,1851,54,-225,-199
132530980038994380,1035,2290,1870,1728,1655,1849,54,-225,-199
132530980039018353,1050,2282,1876,1727,1659,1848,54,-225,-199
132530980039052491,1027,2288,1877,1725,1665,1851,54,-225,-199
132530980039067064,1030,2289,1886,1723,1667,1849,54,-225,-199
132530980039608053,1028,2315,1849,1723,1669,1849,54,-225,-199
132530980039613569,1040,2306,1859,1723,1669,1849,54,-225,-199
132530980039657752,1030,2311,1877,1726,1666,1848,58,-238,-193
132530980039708366,1041,2343,1863,1727,1663,1849,58,-238,-193
132530980039726995,1031,2325,1873,1725,1658,1847,58,-238,-193
132530980039740528,1013,2302,1882,1724,1658,1846,58,-238,-193
132530980039817303,1039,2308,1867,1725,1660,1847,58,-238,-193
132530980039841528,1032,2314,1875,1724,1663,1849,58,-238,-193
132530980039847037,1020,2314,1874,1725,1668,1850,58,-238,-193
132530980040199658,1047,2316,1875,1723,1668,1849,64,-236,-202
132530980040205436,1031,2328,1877,1722,1666,1847,64,-236,-202
132530980040210902,1033,2318,1887,1725,1665,1847,64,-236,-202
132530980040354969,1038,2316,1881,1725,1660,1846,64,-236,-202
132530980040367701,1026,2304,1866,1725,1658,1846,64,-236,-202
132530980040652069,1025,2301,1875,1724,1661,1847,64,-236,-202
132530980040666602,1030,2280,1882,1723,1665,1849,64,-236,-202
132530980040685075,1043,2302,1887,1724,1670,1852,62,-233,-200
132530980040700013,1051,2317,1884,1722,1669,1850,62,-233,-200
132530980040880399,1044,2333,1877,1722,1668,1849,62,-233,-200
132530980040888208,1045,2343,1858,1724,1666,1849,62,-233,-200
132530980041670306,1038,2357,1877,1723,1661,1847,62,-233,-200
132530980041728724,1037,2342,1878,1727,1659,1848,62,-233,-200
132530980041735138,1027,2312,1880,1726,1657,1847,62,-233,-200
132530980041742980,1021,2297,1893,1726,1657,1847,55,-233,-193
132530980041769343,1020,2305,1870,1725,1660,1848,55,-233,-193
132530980041870214,1035,2284,1870,1724,1664,1849,55,-233,-193
132530980041909378,1026,2315,1879,1723,1667,1850,55,-233,-193
132530980041939226,1035,2316,1873,1723,1667,1851,55,-233,-193
132530980041945539,1025,2359,1884,1724,1664,1851,55,-233,-193
132530980041955367,1046,2347,1892,1726,1661,1848,55,-233,-193
132530980042090048,1047,2332,1860,1725,1661,1849,56,-232,-195
132530980042589889,1034,2315,1881,1726,1656,1845,56,-232,-195
132530980042603957,1021,2300,1882,1728,1658,1848,56,-232,-195
132530980042625737,1020,2299,1871,1726,1659,1847,56,-232,-195
132530980042632449,1022,2287,1875,1723,1663,1847,56,-232,-195
132530980042644914,1026,2291,1880,1724,1670,1849,56,-232,-195
132530980042814216,1034,2303,1857,1722,1671,1849,56,-232,-195
132530980042820391,1043,2277,1876,1722,1672,1849,50,-229,-188
132530980042830976,1044,2324,1884,1722,1669,1849,50,-229,-188
132530980043189301,1032,2336,1882,1723,1668,1850,50,-229,-188
132530980043200641,1059,2315,1892,1725,1662,1849,50,-229,-188
132530980043214379,1031,2339,1873,1725,1660,1848,50,-229,-188
132530980043258272,1037,2334,1860,1727,1659,1847,50,-229,-188
132530980043318762,1030,2307,1866,1726,1658,1848,50,-229,-188
132530980043336888,1016,2286,1872,1727,1654,1847,55,-225,-190
132530980044663916,1009,2300,1890,1725,1658,1848,55,-225,-190
132530980044669533,1015,2318,1867,1723,1666,1850,55,-225,-190
132530980044681869,1039,2311,1864,1723,1665,1849,55,-225,-190
132530980044696239,1033,2310,1827,1723,1670,1849,55,-225,-190
132530980044701354,1024,2343,1878,1725,1668,1849,55,-225,-190
132530980044720770,1035,2352,1870,1725,1665,1849,55,-225,-190
132530980044727046,1057,2312,1861,1727,1663,1850,48,-231,-195
132530980044770168,1032,2309,1877,1725,1661,1847,48,-231,-195
132530980044942245,1031,2308,1861,1724,1661,1847,48,-231,-195
132530980045016843,1050,2293,1878,1723,1663,1849,48,-231,-195
132530980045030899,1033,2305,1878,1723,1667,1849,48,-231,-195
132530980045053687,1038,2313,1882,1725,1669,1853,48,-231,-195
132530980045066992,1027,2319,1877,1723,1668,1854,48,-231,-195
132530980045095136,1041,2327,1872,1723,1662,1849,55,-221,-194
132530980045108550,1013,2323,1888,1726,1659,1848,55,-221,-194
132530980045139024,1012,2323,1866,1727,1658,1848,55,-221,-194
132530980045167611,1027,2297,1849,1725,1659,1849,55,-221,-194
132530980045478323,1022,2295,1874,1724,1663,1850,55,-221,-194
132530980045483529,1030,2297,1866,1724,1667,1849,55,-221,-194
132530980045515338,1055,2289,1870,1723,1672,1851,55,-221,-194
132530980045520689,1032,2313,1869,1722,1675,1852,53,-229,-196
132530980045569381,1034,2315,1880,1722,1674,1852,53,-229,-196
132530980045955638,1034,2331,1891,1723,1671,1854,53,-229,-196
132530980046027392,1035,2346,1879,1721,1666,1851,53,-229,-196
132530980046034714,1048,2326,1873,1724,1664,1852,53,-229,-196
132530980046055052,1025,2333,1887,1725,1659,1849,53,-229,-196
132530980046092577,1022,2322,1875,1726,1660,1852,53,-229,-196
132530980046115297,1033,2269,1867,1726,1661,1853,53,-229,-196
132530980046419793,1044,2302,1881,1724,1662,1853,53,-229,-196
132530980046441775,1038,2300,1889,1725,1667,1854,53,-229,-196
132530980046447443,1033,2332,1872,1724,1669,1853,53,-229,-196
132530980046454201,1033,2318,1886,1723,1669,1853,53,-229,-196
132530980046966299,1028,2321,1885,1722,1668,1851,53,-229,-196
132530980046971985,1034,2322,1904,1725,1664,1851,56,-237,-193
132530980047104953,1041,2331,1865,1724,1663,1850,56,-237,-193
132530980047125655,1020,2307,1868,1724,1662,1850,56,-237,-193
132530980047132045,1021,2328,1877,1724,1664,1851,56,-237,-193
132530980047166419,1021,2312,1868,1724,1666,1851,56,-237,-193
132530980047179300,1043,2322,1870,1724,1668,1853,56,-237,-193
132530980047184910,1026,2308,1900,1722,1668,1851,56,-237,-193
132530980047660376,1024,2299,1870,1726,1669,1855,58,-230,-203
132530980047666539,1037,2350,1876,1724,1663,1853,58,-230,-203
132530980047671978,1042,2341,1852,1726,1660,1852,58,-230,-203
132530980047715628,1043,2329,1843,1727,1656,1852,58,-230,-203
132530980048076511,1007,2280,1865,1726,1655,1850,58,-230,-203
132530980048082737,1046,2278,1867,1728,1658,1851,58,-230,-203
132530980048121048,1025,2279,1871,1726,1664,1851,58,-230,-203
132530980048126485,1022,2284,1875,1724,1668,1851,63,-222,-196
132530980048143975,1027,2313,1866,1724,1672,1852,63,-222,-196
132530980048514665,1025,2319,1876,1723,1672,1853,63,-222,-196
132530980048525183,1046,2354,1858,1723,1668,1850,63,-222,-196
132530980048531103,1027,2321,1886,1726,1664,1851,63,-222,-196
132530980048577456,1025,2325,1883,1726,1657,1847,63,-222,-196
132530980048584016,1039,2308,1869,1726,1653,1847,63,-222,-196
132530980048620450,1029,2309,1862,1727,1655,1848,60,-222,-203
132530980048969972,1032,2282,1877,1726,1657,1847,60,-222,-203
132530980049057394,1040,2318,1867,1726,1660,1847,60,-222,-203
132530980049081573,1029,2315,1882,1724,1665,1848,60,-222,-203
132530980049095240,1031,2328,1882,1723,1667,1850,60,-222,-203
132530980049110115,1034,2326,1861,1725,1667,1849,60,-222,-203
132530980049432312,1040,2334,1871,1725,1664,1848,60,-222,-203
132530980049490045,1032,2308,1883,1725,1661,1847,58,-223,-197
132530980049497209,1036,2307,1879,1726,1659,1846,58,-223,-197
132530980049509526,1032,2299,1866,1726,1660,1846,58,-223,-197
132530980050069103,1050,2296,1850,1726,1662,1846,58,-223,-197
132530980050094953,1054,2302,1890,1724,1665,1849,58,-223,-197
132530980050120306,1035,2305,1874,1723,1664,1847,58,-223,-197
132530980050131505,1031,2319,1887,1723,1667,1847,58,-223,-197
132530980050156449,1021,2333,1866,1723,1668,1849,63,-216,-197
132530980050194571,1023,2337,1874,1722,1665,1846,63,-216,-197
132530980050209532,1043,2329,1892,1725,1665,1846,63,-216,-197
132530980050527815,1022,2296,1883,1726,1662,1847,63,-216,-197
132530980050537691,1021,2309,1883,1726,1662,1848,63,-216,-197
132530980050544877,1042,2301,1885,1724,1662,1847,63,-216,-197
132530980050917695,1056,2279,1863,1723,1665,1850,63,-216,-197
132530980050940322,1013,2311,1870,1723,1667,1851,67,-233,-191
132530980050953580,1027,2323,1880,1721,1664,1850,67,-233,-191
132530980050981528,1037,2321,1876,1722,1662,1848,67,-233,-191
132530980050986998,1047,2335,1900,1723,1660,1847,67,-233,-191
132530980051332279,1030,2334,1871,1724,1660,1847,67,-233,-191
132530980051383088,1015,2284,1899,1725,1659,1848,67,-233,-191
132530980051678267,1010,2337,1863,1724,1659,1852,67,-233,-191
132530980051684075,1038,2296,1864,1722,1660,1850,69,-225,-196
132530980051710735,1007,2310,1865,1727,1664,1853,69,-225,-196
132530980051716438,1029,2338,1852,1725,1664,1853,69,-225,-196
132530980051721914,1018,2326,1869,1723,1663,1851,69,-225,-196
132530980052093037,1039,2316,1869,1725,1661,1850,69,-225,-196
132530980052100584,1036,2305,1879,1724,1659,1847,69,-225,-196
132530980052120181,1043,2303,1868,1725,1660,1847,69,-225,-196
132530980052155681,1037,2299,1862,1723,1663,1849,55,-226,-197
132530980052241579,1049,2295,1869,1723,1666,1851,55,-226,-197
132530980052306223,1041,2302,1858,1724,1668,1854,55,-226,-197
132530980052841188,1020,2314,1872,1721,1668,1854,55,-226,-197
132530980052857571,1034,2331,1873,1724,1667,1852,55,-226,-197
132530980052884507,1026,2308,1887,1724,1663,1849,55,-226,-197
132530980052995446,1016,2309,1866,1728,1660,1850,55,-226,-197
132530980053008065,1024,2309,1884,1727,1659,1851,64,-225,-195
132530980053064873,1022,2307,1878,1726,1658,1850,64,-225,-195
132530980053078604,1042,2295,1855,1725,1659,1849,64,-225,-195
132530980053915629,1038,2281,1891,1727,1664,1853,64,-225,-195
132530980053924466,1032,2309,1869,1725,1666,1851,64,-225,-195
132530980053942646,1010,2304,1878,1726,1667,1852,64,-225,-195
132530980053965620,1052,2320,1881,1725,1667,1853,64,-225,-195
132530980054013533,1031,2316,1883,1723,1666,1851,61,-220,-190
132530980054065988,1023,2326,1885,1724,1666,1851,61,-220,-190
132530980054079721,1032,2326,1859,1724,1664,1853,61,-220,-190
132530980054148470,1021,2303,1865,1725,1662,1852,61,-220,-190
132530980054190388,1055,2304,1881,1727,1661,1852,61,-220,-190
132530980054289206,1045,2298,1860,1727,1659,1854,61,-220,-190
132530980054296751,1029,2305,1891,1727,1659,1851,61,-220,-190
132530980054403916,1040,2292,1873,1728,1663,1854,65,-220,-201
132530980054409905,1029,2278,1883,1727,1663,1852,65,-220,-201
132530980054444515,1043,2293,1885,1727,1664,1853,65,-220,-201
132530980054823327,1036,2308,1872,1725,1665,1851,65,-220,-201
132530980054831073,1034,2305,1860,1728,1666,1853,65,-220,-201
132530980054838701,1024,2308,1871,1726,1664,1850,65,-220,-201
132530980054939344,1031,2311,1873,1726,1663,1850,65,-220,-201
132530980054946156,1037,2290,1852,1725,1662,1855,59,-214,-193
132530980055732095,1039,2295,1881,1725,1663,1851,59,-214,-193
132530980055785250,1025,2294,1878,1727,1665,1852,59,-214,-193
132530980055792521,1032,2314,1870,1726,1667,1854,59,-214,-193
132530980055798548,1022,2312,1879,1723,1665,1850,59,-214,-193
132530980055871864,1040,2303,1874,1725,1663,1851,59,-214,-193
132530980055914942,1033,2322,1883,1727,1665,1851,59,-214,-193
132530980055928362,1038,2311,1876,1725,1663,1848,61,-224,-192
132530980055988486,1025,2318,1869,1725,1664,1848,61,-224,-192
132530980055995017,1032,2303,1895,1724,1665,1847,61,-224,-192
132530980056056406,1041,2279,1862,1725,1668,1849,61,-224,-192
132530980056070408,1052,2300,1875,1724,1670,1851,61,-224,-192
132530980056081711,1038,2306,1866,1724,1670,1851,61,-224,-192
132530980056172388,1015,2331,1867,1726,1669,1855,61,-224,-192
132530980056177854,1038,2335,1865,1725,1665,1853,58,-218,-187
132530980056219337,1071,2329,1867,1726,1659,1849,58,-218,-187
132530980056756539,1033,2316,1853,1726,1655,1848,58,-218,-187
132530980056769276,1026,2303,1846,1728,1655,1849,58,-218,-187
132530980056783220,1032,2284,1883,1727,1654,1849,58,-218,-187
132530980056789694,1016,2287,1859,1724,1658,1850,58,-218,-187
132530980056795498,1017,2287,1884,1724,1665,1851,58,-218,-187
132530980057330660,1036,2294,1878,1723,1671,1850,65,-219,-194
132530980057387460,1030,2287,1885,1724,1673,1851,65,-219,-194
132530980057393615,1040,2330,1862,1724,1670,1849,65,-219,-194
132530980057432940,1032,2318,1872,1724,1666,1848,65,-219,-194
132530980057442387,1020,2316,1862,1725,1664,1849,65,-219,-194
132530980057466260,1036,2306,1885,1725,1659,1848,65,-219,-194
132530980057808187,1034,2306,1863,1726,1659,1847,65,-219,-194
132530980057817159,1024,2277,1892,1725,1660,1848,54,-224,-192
132530980057828556,1025,2313,1873,1724,1663,1849,54,-224,-192
132530980058102122,1019,2288,1873,1725,1665,1851,54,-224,-192
132530980058118261,1021,2319,1880,1724,1667,1853,54,-224,-192
132530980058148286,1041,2345,1857,1727,1667,1852,54,-224,-192
132530980058158404,1041,2323,1882,1726,1666,1850,54,-224,-192
132530980058188436,1036,2332,1894,1727,1662,1848,54,-224,-192
132530980058197707,1015,2320,1862,1727,1659,1847,60,-228,-191
132530980058515210,1036,2305,1860,1726,1658,1847,60,-228,-191
132530980058529037,1038,2285,1876,1726,1659,1849,60,-228,-191
132530980058544660,1019,2284,1861,1726,1662,1850,60,-228,-191
132530980059117490,1038,2284,1873,1725,1664,1850,60,-228,-191
132530980059128915,1006,2301,1882,1725,1669,1854,60,-228,-191
132530980059136312,1019,2315,1879,1722,1668,1853,60,-228,-191
132530980059254711,1038,2314,1857,1724,1668,1851,61,-222,-194
132530980059279865,1022,2331,1874,1727,1666,1850,61,-222,-194
132530980059288863,1019,2323,1865,1726,1662,1850,61,-222,-194
132530980059305678,1037,2290,1866,1726,1658,1848,61,-222,-194
