File version	
File path	C:\Users\abetetsuya\Desktop\Data\Motion_360_100Hz_B532(1).csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	11/20/2020 - 16:43:05.704
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132503318030090987,1940,1122,1805,1697,1750,1844,-46,287,293
132503318030331504,1934,1095,1781,1705,1751,1858,-33,297,298
132503318030604851,1932,1118,1808,1732,1804,1895,-38,296,281
132503318030732538,1927,1113,1824,1738,1831,1845,-43,301,271
132503318030979931,1923,1119,1852,1741,1805,1836,-44,306,271
132503318031215250,1953,1173,1864,1731,1826,1839,-32,311,269
132503318031253924,1953,1125,1867,1734,1867,1860,-38,320,246
132503318031491308,1910,1098,1916,1719,1845,1880,-39,321,241
132503318031730987,1929,1148,1933,1743,1832,1902,-39,319,229
132503318031867702,1945,1145,1944,1733,1790,1886,-52,325,223
132503318032166437,1936,1128,1935,1737,1755,1878,-43,325,223
132503318032413047,1942,1134,1936,1719,1792,1864,-55,334,214
132503318032446247,1937,1130,1975,1713,1785,1835,-48,341,205
132503318032693483,1920,1118,1998,1710,1740,1835,-51,328,189
132503318032978324,1958,1148,2014,1730,1761,1839,-45,332,199
132503318033134452,1935,1121,2003,1723,1767,1811,-41,336,184
132503318033381069,1928,1112,2044,1713,1725,1819,-47,340,180
132503318033537953,1933,1174,2074,1736,1735,1862,-44,331,175
132503318033577687,1908,1139,2015,1847,1855,1875,-51,339,161
132503318033927261,1926,1111,2037,1760,1799,1850,-48,333,160
132503318034083139,1938,1147,2067,1757,1812,1839,-53,331,149
132503318034192690,1916,1155,2108,1743,1808,1809,-47,333,146
132503318034464187,1924,1202,2076,1725,1811,1829,-44,343,128
132503318034738887,1964,1228,2077,1709,1825,1865,-46,336,125
132503318035010946,1953,1174,2152,1748,1853,1857,-50,339,120
132503318035049179,1962,1175,2193,1737,1865,1802,-39,331,101
132503318035200047,1941,1223,2215,1734,1831,1826,-55,343,91
132503318035443898,1897,1199,2224,1708,1791,1868,-49,338,76
132503318035803354,1934,1234,2215,1730,1832,1876,-51,338,71
132503318036143518,1923,1286,2226,1733,1839,1845,-51,335,56
132503318036191465,1934,1256,2287,1746,1832,1839,-53,330,52
132503318036229193,1946,1240,2281,1746,1837,1816,-49,331,42
132503318036378501,1936,1278,2306,1753,1851,1811,-39,331,26
132503318036620667,1896,1280,2303,1739,1871,1783,-43,333,17
132503318036841633,1933,1289,2347,1708,1841,1842,-36,324,8
132503318037128977,1914,1334,2372,1703,1819,1845,-29,320,-8
132503318037164716,1921,1332,2383,1685,1792,1869,-38,317,-12
132503318037426001,1952,1308,2429,1695,1807,1825,-43,316,-19
132503318037649973,1941,1345,2436,1696,1813,1829,-35,313,-33
132503318037826804,1922,1323,2438,1706,1840,1844,-36,305,-40
132503318038015247,1896,1389,2428,1736,1840,1846,-32,318,-55
132503318038184611,1846,1388,2398,1735,1833,1882,-36,302,-60
132503318038380911,1902,1378,2473,1740,1823,1868,-34,298,-66
132503318038621991,1951,1408,2447,1726,1830,1837,-32,296,-76
132503318038857125,1940,1389,2519,1697,1792,1840,-33,290,-88
132503318038951713,1842,1413,2672,1826,1819,1861,-41,289,-96
132503318039224886,1909,1464,2496,1773,1780,1861,-43,290,-107
132503318039704746,1916,1441,2490,1724,1758,1845,-46,286,-101
132503318039925155,1914,1455,2508,1716,1763,1844,-38,283,-116
132503318039965181,1927,1470,2555,1730,1762,1843,-40,280,-113
132503318040006942,1906,1461,2519,1729,1766,1811,-42,273,-129
132503318040088945,1888,1483,2518,1691,1807,1813,-24,276,-117
132503318040375535,1903,1515,2586,1733,1908,1828,-41,262,-141
132503318040411268,1909,1529,2583,1750,1975,1806,-36,258,-153
132503318040686744,1910,1569,2621,1752,1947,1818,-20,245,-173
132503318040986195,1917,1606,2628,1736,1819,1841,-31,234,-171
132503318041102781,1902,1574,2595,1711,1777,1832,-23,231,-192
132503318041376755,1890,1643,2659,1731,1796,1836,-25,223,-190
132503318041457245,1892,1668,2650,1744,1779,1832,-29,215,-184
132503318041694456,1892,1653,2659,1720,1771,1843,-24,206,-208
132503318041817359,1897,1658,2710,1714,1747,1852,-24,207,-207
132503318042004525,1904,1675,2651,1721,1737,1852,-20,202,-213
132503318042242840,1888,1705,2647,1734,1756,1844,-22,209,-212
132503318042505197,1890,1704,2635,1743,1795,1861,-21,195,-222
132503318042734652,1923,1698,2712,1741,1806,1903,-22,199,-229
132503318042831015,1896,1705,2745,1702,1724,1879,-26,196,-232
132503318043089271,1948,1707,2713,1707,1721,1899,-28,181,-237
132503318043391554,1920,1745,2661,1730,1764,1856,-28,184,-239
132503318043547186,1910,1756,2686,1743,1797,1825,-22,173,-242
132503318043578907,1880,1747,2725,1727,1780,1827,-28,179,-242
132503318043834448,1916,1814,2703,1711,1788,1822,-27,171,-246
132503318044006088,1905,1778,2668,1713,1802,1811,-26,158,-254
132503318044239397,1883,1789,2717,1740,1807,1815,-19,152,-257
132503318044377929,1880,1826,2752,1742,1779,1833,-21,145,-257
132503318044615184,1888,1853,2703,1719,1784,1842,-21,141,-276
132503318044789033,1896,1842,2721,1731,1860,1861,-23,131,-270
132503318044925778,1910,1871,2750,1734,1892,1862,-29,122,-279
132503318045416150,1860,1932,2648,1737,1871,1848,-19,118,-287
132503318045454373,1885,1951,2723,1753,1974,1840,-21,94,-300
132503318045602960,1881,1973,2811,1761,1939,1841,-19,89,-301
132503318045885641,1873,1995,2792,1774,1883,1831,-20,74,-312
132503318045993578,1930,1998,2792,1742,1784,1829,-11,68,-314
132503318046167786,1904,2040,2791,1719,1747,1817,-15,48,-319
132503318046421440,1876,2059,2752,1723,1813,1824,-10,43,-317
132503318046581228,1876,2099,2782,1718,1804,1823,-1,35,-336
132503318046866887,1913,2105,2781,1702,1744,1827,-7,29,-338
132503318047172794,1904,2093,2766,1699,1715,1822,-19,22,-337
132503318047206061,1904,2088,2768,1704,1707,1822,-16,22,-328
132503318047302698,1897,2083,2764,1723,1722,1814,-6,21,-338
132503318047563183,1887,2099,2775,1710,1720,1806,-12,8,-339
132503318047768117,1894,2145,2759,1699,1696,1833,-13,3,-340
132503318047906067,1905,2146,2764,1711,1689,1854,-7,6,-340
132503318048173753,1912,2135,2769,1711,1661,1846,-9,1,-337
132503318048277556,1899,2144,2749,1704,1665,1843,-17,5,-340
132503318048513676,1906,2108,2761,1700,1672,1861,-15,-1,-345
132503318048730760,1912,2115,2749,1708,1680,1848,-17,2,-350
132503318048815639,1928,2142,2800,1695,1684,1861,-21,6,-341
132503318049050503,1930,2120,2797,1690,1650,1878,-16,3,-349
132503318049294923,1900,2125,2775,1702,1648,1870,-14,0,-348
132503318049540238,1891,2125,2770,1707,1649,1851,-27,2,-355
132503318049705646,1925,2118,2783,1709,1640,1844,-28,8,-353
132503318049888016,1916,2117,2820,1707,1637,1851,-23,7,-356
132503318050074331,1912,2143,2764,1727,1656,1852,-24,4,-350
132503318050355329,1940,2122,2775,1727,1667,1874,-16,1,-348
132503318050861544,1941,2124,2781,1713,1663,1878,-28,8,-345
132503318050952496,1930,2097,2776,1720,1670,1871,-29,7,-344
132503318050972617,1916,2110,2808,1726,1667,1867,-27,10,-352
132503318051084960,1886,2106,2821,1727,1630,1866,-33,12,-353
132503318051195520,1914,2105,2747,1736,1650,1845,-24,10,-347
132503318051474461,1933,2098,2766,1718,1663,1837,-23,3,-354
132503318051681287,1928,2097,2781,1708,1662,1843,-19,15,-348
132503318051792865,1937,2106,2773,1700,1674,1823,-23,12,-344
132503318052080788,1892,2123,2796,1714,1656,1837,-32,10,-344
132503318052321848,1936,2127,2779,1728,1703,1847,-30,13,-359
132503318052406393,1947,2126,2782,1723,1661,1837,-21,5,-346
132503318052678927,1949,2125,2784,1718,1653,1836,-12,19,-346
132503318052846954,1908,2128,2807,1706,1635,1844,-37,5,-353
132503318052967527,1906,2123,2729,1692,1685,1838,-28,10,-347
132503318053168107,1954,2125,2741,1722,1655,1850,-30,9,-340
132503318053401802,1944,2123,2799,1724,1648,1850,-26,5,-350
132503318053657560,1937,2113,2828,1707,1667,1849,-28,10,-344
132503318053729674,1922,2120,2739,1719,1674,1851,-30,8,-355
132503318054185627,1930,2106,2766,1729,1653,1854,-33,2,-344
132503318054472498,1915,2106,2834,1716,1654,1850,-22,8,-356
132503318054524510,1923,2098,2786,1711,1673,1847,-30,13,-349
132503318054646562,1928,2110,2757,1699,1660,1848,-25,11,-344
132503318054690553,1923,2125,2768,1704,1661,1852,-33,10,-345
132503318054965389,1950,2115,2738,1698,1661,1855,-35,20,-358
132503318055201948,1957,2106,2783,1688,1659,1851,-38,8,-355
132503318055291241,1936,2093,2783,1683,1667,1854,-37,9,-350
132503318055530515,1958,2132,2752,1661,1663,1851,-38,5,-346
132503318055705169,1980,2115,2772,1651,1659,1853,-49,7,-355
132503318055942282,1977,2105,2777,1667,1651,1853,-41,14,-357
132503318056174078,1969,2092,2771,1665,1642,1855,-49,15,-357
132503318056318522,1990,2089,2762,1667,1649,1854,-57,6,-359
132503318056588313,1997,2106,2775,1627,1625,1860,-58,11,-356
132503318056730774,1992,2101,2746,1598,1639,1871,-61,15,-362
132503318056867472,2005,2115,2792,1613,1652,1864,-78,15,-375
132503318057088495,2012,2079,2760,1632,1655,1854,-72,27,-372
132503318057275810,2048,2090,2742,1575,1681,1859,-87,25,-363
132503318057415198,2090,2086,2734,1590,1660,1855,-99,11,-373
132503318057654939,2074,2090,2818,1559,1682,1850,-108,17,-376
132503318057906845,2078,2086,2780,1537,1679,1852,-112,17,-382
132503318058154566,2108,2103,2726,1544,1666,1843,-116,24,-385
132503318058302598,2111,2094,2734,1534,1650,1824,-135,22,-389
132503318058402038,2157,2106,2750,1535,1631,1856,-140,27,-390
132503318058681691,2193,2091,2732,1541,1628,1874,-165,24,-394
132503318058883049,2191,2070,2735,1526,1646,1864,-172,22,-397
132503318059008226,2189,2073,2730,1517,1659,1847,-187,22,-403
132503318059279397,2227,2107,2692,1502,1664,1838,-194,27,-391
132503318059451123,2299,2081,2736,1498,1661,1845,-223,19,-394
132503318059617770,2324,2086,2721,1519,1651,1840,-226,31,-400
132503318059893286,2331,2081,2679,1506,1643,1839,-232,30,-400
132503318060136865,2323,2083,2661,1517,1650,1851,-256,28,-406
132503318060254853,2348,2065,2667,1489,1646,1847,-262,29,-407
132503318060428639,2408,2088,2659,1498,1640,1859,-283,28,-406
132503318060692254,2394,2109,2651,1533,1651,1854,-295,29,-398
132503318060818913,2425,2087,2628,1565,1683,1852,-312,31,-396
132503318060989040,2446,2045,2642,1570,1677,1856,-318,38,-400
132503318061230819,2432,2073,2607,1535,1653,1840,-339,32,-397
132503318061527595,2478,2084,2597,1530,1644,1837,-337,36,-390
132503318061779250,2512,2072,2579,1543,1654,1842,-353,30,-392
132503318061906199,2517,2067,2599,1543,1667,1854,-365,38,-385
132503318062014626,2508,2073,2574,1584,1664,1857,-371,37,-392
132503318062176650,2493,2086,2533,1570,1649,1849,-390,35,-388
132503318062446416,2539,2069,2514,1502,1653,1867,-389,38,-384
132503318062610778,2568,2077,2527,1488,1654,1856,-413,28,-380
132503318062705348,2608,2081,2504,1538,1679,1863,-422,38,-384
132503318063001390,2634,2071,2485,1543,1697,1877,-440,36,-374
132503318063156575,2581,2078,2480,1519,1695,1893,-448,36,-373
132503318063290351,2632,2103,2459,1490,1709,1889,-463,32,-366
132503318063583775,2703,2082,2436,1483,1706,1881,-483,25,-365
132503318063782780,2680,2083,2406,1510,1726,1875,-487,21,-355
132503318063950965,2692,2115,2389,1517,1717,1870,-513,14,-356
132503318064253973,2688,2106,2388,1518,1711,1863,-517,18,-355
132503318064340961,2734,2119,2375,1523,1705,1870,-541,6,-338
132503318064591750,2767,2138,2311,1486,1694,1871,-542,6,-325
132503318064722843,2731,2128,2307,1459,1707,1866,-541,3,-331
132503318064899408,2760,2103,2309,1488,1730,1853,-572,7,-320
132503318065159847,2754,2138,2303,1507,1713,1821,-585,6,-321
132503318065520955,2770,2118,2246,1537,1674,1820,-601,1,-304
132503318065558405,2788,2132,2212,1527,1677,1822,-605,1,-297
132503318065652160,2796,2116,2183,1479,1591,1829,-609,2,-285
132503318065948420,2755,2142,1962,1365,1806,1918,-629,8,-287
132503318066068524,2822,2128,2163,1430,1950,1974,-643,0,-277
132503318066302929,2876,2154,2181,1466,1811,1907,-663,-21,-261
132503318066496092,2843,2162,2084,1495,1683,1848,-671,-29,-243
132503318066641427,2866,2178,2051,1507,1663,1834,-685,-35,-238
132503318066878401,2851,2175,2048,1538,1676,1824,-692,-38,-229
132503318067016181,2886,2158,2024,1546,1639,1785,-696,-27,-215
132503318067257254,2870,2173,1955,1553,1615,1792,-713,-20,-208
132503318067525771,2857,2130,1935,1542,1638,1809,-713,-18,-193
132503318067562614,2886,2111,1899,1544,1677,1814,-712,-22,-185
132503318068035740,2889,2152,1900,1508,1664,1813,-720,-17,-181
132503318068077576,2884,2129,1911,1511,1645,1784,-733,-16,-167
132503318068228643,2827,2156,1874,1533,1634,1801,-737,-18,-158
132503318068364059,2855,2127,1811,1546,1638,1825,-743,-4,-141
132503318068604700,2854,2097,1797,1516,1651,1816,-744,-7,-137
132503318068857337,2897,2103,1797,1525,1667,1813,-755,-2,-118
132503318069101790,2873,2111,1774,1519,1653,1815,-754,-4,-111
132503318069216557,2864,2110,1758,1545,1642,1817,-760,4,-100
132503318069453236,2834,2105,1715,1531,1641,1832,-758,8,-77
132503318069595688,2867,2103,1675,1555,1645,1859,-768,3,-81
132503318069767720,2902,2092,1664,1580,1653,1853,-767,-1,-67
132503318070016120,2869,2103,1641,1605,1669,1818,-775,1,-51
132503318070152437,2832,2105,1623,1578,1665,1830,-776,10,-46
132503318070394760,2824,2143,1609,1579,1656,1852,-790,10,-33
132503318070664410,2872,2107,1622,1572,1640,1855,-786,10,-23
132503318070826795,2866,2093,1574,1561,1651,1831,-785,5,-21
132503318071035156,2848,2114,1569,1555,1670,1823,-782,16,-15
132503318071142738,2845,2109,1555,1508,1664,1807,-783,19,10
132503318071362271,2831,2111,1557,1521,1660,1815,-788,20,9
132503318071606975,2824,2072,1519,1560,1645,1819,-793,22,30
132503318071778286,2804,2089,1457,1588,1648,1809,-790,14,44
132503318071963200,2766,2089,1426,1471,1623,1826,-798,26,67
132503318072129701,2796,2056,1431,1440,1629,1836,-794,23,78
132503318072392161,2793,2083,1430,1483,1650,1825,-796,27,79
132503318072911498,2773,2068,1397,1529,1643,1836,-795,22,105
132503318073110492,2789,2073,1366,1544,1637,1845,-797,27,117
132503318073148639,2757,2096,1323,1576,1648,1847,-792,28,121
132503318073188625,2748,2100,1296,1535,1653,1860,-794,23,129
132503318073262254,2758,2082,1303,1571,1688,1877,-787,26,148
132503318073506419,2744,2081,1306,1629,1698,1854,-790,26,153
132503318073734347,2686,2095,1274,1631,1686,1844,-789,19,159
132503318073878875,2712,2064,1242,1610,1689,1862,-791,26,168
132503318074129309,2704,2082,1259,1598,1681,1855,-788,24,172
132503318074269991,2701,2089,1255,1608,1667,1860,-789,25,186
132503318074440237,2692,2106,1287,1639,1694,1863,-790,20,189
132503318074680633,2682,2091,1249,1652,1700,1864,-781,21,192
132503318075033587,2669,2077,1209,1616,1709,1859,-789,16,200
132503318075075340,2675,2096,1218,1597,1685,1831,-782,22,202
132503318075329139,2714,2083,1200,1604,1710,1838,-779,22,201
132503318075503002,2657,2097,1156,1565,1712,1830,-782,22,214
132503318075661677,2638,2085,1162,1506,1695,1841,-774,25,225
132503318075829838,2613,2070,1186,1541,1676,1845,-767,28,235
132503318076312309,2610,2059,1132,1547,1663,1866,-771,22,253
132503318076512376,2600,2042,1121,1531,1693,1869,-773,31,261
132503318076549575,2591,2062,1122,1533,1717,1844,-759,32,271
132503318076645779,2581,2060,1100,1548,1722,1829,-767,25,280
132503318076805939,2537,2073,1054,1554,1699,1826,-752,33,299
132503318077039606,2529,2050,1036,1522,1694,1822,-752,34,305
132503318077345743,2527,2059,1051,1504,1692,1814,-746,33,307
132503318077377128,2489,2042,1033,1547,1680,1832,-738,39,320
132503318077621334,2490,2039,1020,1541,1667,1848,-732,43,329
132503318077885779,2482,2030,1005,1537,1665,1844,-732,30,338
132503318077925825,2459,2041,996,1556,1665,1836,-720,40,354
132503318078168593,2408,2028,961,1470,1672,1815,-710,39,361
132503318078437208,2370,2053,960,1420,1643,1849,-708,43,376
132503318078542761,2354,2012,938,1424,1645,1865,-695,41,382
132503318078794497,2333,2095,922,1385,1721,1836,-686,40,415
132503318078974340,2360,2016,944,1511,1660,1883,-667,42,418
132503318079140319,2332,2021,940,1536,1652,1866,-652,31,426
132503318079392616,2248,2042,934,1550,1655,1867,-669,35,438
132503318079517114,2212,2041,902,1569,1673,1857,-655,38,447
132503318079766570,2234,2058,888,1588,1657,1851,-649,35,458
132503318080013131,2205,2046,874,1566,1640,1843,-637,36,466
132503318080256868,2205,2054,919,1546,1651,1842,-629,27,468
132503318080394776,2173,2078,891,1562,1682,1856,-624,38,463
132503318080524779,2138,2058,851,1593,1676,1856,-624,34,487
132503318080767104,2146,2025,846,1579,1660,1855,-618,40,490
132503318080905863,2141,2055,851,1544,1652,1856,-593,26,496
132503318081076374,2100,2062,865,1530,1622,1842,-591,36,504
132503318081328102,2078,2063,898,1558,1641,1841,-575,35,509
132503318081479375,2074,2072,852,1578,1660,1848,-579,30,516
132503318081717108,2057,2073,834,1569,1662,1850,-556,38,522
132503318081894627,2036,2044,826,1543,1668,1855,-559,28,533
132503318082129232,1985,2059,838,1525,1651,1856,-541,32,527
132503318082264110,1974,2077,875,1489,1632,1839,-532,36,545
132503318082506576,1970,2070,887,1509,1655,1830,-516,23,553
132503318082671692,1939,2069,866,1553,1660,1842,-510,22,560
132503318082915622,1915,2067,825,1553,1666,1851,-499,25,561
132503318083146839,1874,2086,834,1566,1629,1845,-489,22,566
132503318083294297,1853,2074,792,1527,1613,1829,-485,22,575
132503318083584094,1805,2075,855,1474,1589,1818,-472,17,575
132503318083892267,1856,2128,867,1509,1625,1834,-449,15,585
132503318084135184,1828,2074,885,1509,1621,1848,-437,17,594
132503318084171986,1827,2111,909,1543,1655,1859,-424,10,600
132503318084315100,1761,2093,878,1547,1664,1864,-413,15,600
132503318084459998,1705,2110,880,1551,1682,1862,-398,18,607
132503318084562543,1717,2120,913,1566,1690,1859,-402,15,604
132503318084806466,1722,2086,861,1573,1698,1874,-387,18,602
132503318085057344,1691,2094,847,1575,1695,1877,-370,15,604
132503318085150876,1686,2080,865,1573,1671,1853,-372,17,607
132503318085415886,1649,2107,911,1573,1656,1847,-352,22,614
132503318085671836,1615,2113,918,1586,1651,1844,-343,18,617
132503318085766896,1567,2099,902,1588,1652,1836,-331,18,615
132503318086001489,1570,2094,916,1580,1657,1837,-334,11,609
132503318086229605,1564,2091,893,1555,1653,1841,-305,16,617
132503318086378507,1595,2104,944,1533,1653,1846,-305,13,605
132503318086540678,1548,2110,971,1559,1669,1853,-297,16,623
132503318086781242,1494,2118,943,1556,1694,1843,-278,0,618
132503318087173153,1490,2095,962,1557,1661,1842,-279,18,617
132503318087457615,1513,2087,944,1513,1644,1833,-256,20,616
132503318087577413,1512,2089,938,1504,1648,1824,-248,14,620
132503318087617121,1427,2104,994,1509,1652,1826,-225,18,620
132503318087827874,1404,2151,1038,1550,1641,1825,-216,12,615
132503318087974954,1372,2121,1027,1560,1639,1834,-201,4,612
132503318088146100,1425,2106,1010,1562,1648,1834,-179,10,622
132503318088316690,1421,2117,1054,1568,1655,1842,-183,3,612
132503318088587017,1352,2132,1064,1595,1658,1840,-165,5,614
132503318088695326,1357,2161,1027,1609,1654,1850,-155,10,612
132503318088924734,1362,2114,1075,1596,1658,1849,-152,-1,614
132503318089198746,1344,2121,1070,1598,1682,1852,-155,8,612
132503318089225532,1317,2145,1077,1558,1690,1849,-133,18,603
132503318089732447,1304,2125,1120,1557,1692,1847,-124,6,599
132503318089769306,1293,2136,1115,1595,1670,1858,-124,8,606
132503318089891754,1285,2109,1122,1589,1686,1860,-113,10,596
132503318090145378,1303,2133,1133,1591,1685,1863,-105,7,596
132503318090317876,1297,2110,1134,1588,1672,1853,-87,16,591
132503318090441644,1242,2097,1147,1533,1636,1839,-91,15,586
132503318090956646,1228,2118,1187,1533,1653,1845,-73,16,576
132503318091207133,1234,2135,1189,1576,1640,1848,-70,6,586
132503318091269070,1227,2119,1219,1587,1651,1843,-55,5,577
132503318091295550,1188,2117,1227,1599,1648,1837,-47,4,573
132503318091554883,1184,2120,1212,1562,1651,1845,-36,7,560
132503318091699681,1175,2142,1250,1518,1658,1849,-30,5,569
132503318091850513,1209,2122,1262,1546,1659,1854,-11,2,559
132503318091990685,1179,2137,1271,1567,1663,1847,-7,9,544
132503318092258581,1118,2134,1285,1560,1657,1847,0,10,554
132503318092430262,1121,2108,1319,1545,1651,1839,10,6,551
132503318092569091,1128,2123,1360,1503,1654,1828,23,6,533
132503318092802770,1135,2153,1373,1513,1655,1815,36,5,528
132503318093046772,1128,2147,1367,1558,1656,1841,52,-4,528
132503318093167895,1027,2111,1311,1492,1712,1876,63,-5,519
132503318093406192,1109,2132,1466,1474,1717,1870,68,2,505
132503318093641086,1094,2126,1474,1377,1562,1803,76,7,490
132503318093780389,1088,2117,1488,1430,1660,1842,102,3,478
132503318094036728,1105,2114,1531,1533,1709,1848,110,5,465
132503318094191442,1058,2130,1577,1521,1700,1790,113,-5,454
132503318094438632,992,2162,1578,1470,1673,1796,129,0,444
132503318094692903,1013,2178,1597,1499,1652,1837,137,1,435
132503318094951610,1036,2153,1647,1507,1675,1846,153,1,419
132503318095217053,1067,2168,1635,1469,1700,1830,155,-3,411
132503318095266159,1015,2180,1674,1531,1685,1810,166,-9,398
132503318095350316,1016,2176,1708,1555,1690,1832,176,1,388
132503318095630195,1018,2165,1744,1537,1670,1846,195,-12,373
132503318095924713,1002,2171,1786,1580,1635,1841,185,-4,371
132503318095964725,1025,2152,1771,1564,1655,1859,192,-4,367
132503318096126701,1059,2132,1798,1533,1678,1865,196,-9,354
132503318096489837,1022,2163,1843,1492,1685,1832,206,-5,340
132503318096593089,979,2167,1860,1493,1669,1833,215,-7,315
132503318096715217,1021,2175,1886,1496,1667,1849,223,-5,312
132503318097040087,1058,2166,1914,1535,1663,1849,224,-6,298
132503318097178205,1034,2159,1911,1554,1678,1837,229,-4,294
132503318097315409,1005,2161,1949,1511,1689,1838,225,0,276
132503318097555322,1003,2171,1981,1486,1688,1835,227,-2,261
132503318097728703,1014,2167,2013,1522,1657,1847,238,-3,258
132503318097862052,1038,2182,1996,1543,1658,1860,246,2,236
132503318098356827,1059,2183,2027,1577,1667,1837,244,-6,223
132503318098587411,1029,2171,2061,1584,1668,1845,242,-5,203
132503318098623118,1057,2148,2083,1576,1659,1862,245,-9,205
132503318098878949,1075,2142,2128,1557,1670,1842,247,-2,191
132503318098918392,1048,2157,2122,1574,1653,1841,244,-8,188
132503318099105605,1089,2172,2112,1587,1660,1831,261,-6,180
132503318099364630,1089,2180,2165,1584,1660,1840,262,-7,160
132503318099577559,1082,2156,2168,1601,1640,1856,263,-5,161
132503318099674299,1107,2152,2159,1607,1650,1856,252,-1,149
132503318099930216,1120,2153,2159,1615,1682,1841,253,-1,146
132503318100115376,1120,2165,2201,1609,1651,1837,257,-8,130
132503318100367037,1099,2174,2251,1577,1634,1863,269,-11,132
132503318100513008,1086,2169,2254,1600,1631,1867,260,-16,112
132503318100617069,1088,2177,2227,1609,1656,1859,260,-10,104
132503318100856314,1093,2174,2245,1620,1654,1859,256,-8,98
132503318101111630,1143,2162,2267,1609,1634,1862,261,-6,97
132503318101180483,1126,2116,2284,1601,1636,1849,259,-3,92
132503318101395856,1124,2138,2258,1587,1651,1850,252,1,87
132503318101653100,1141,2150,2311,1574,1646,1859,255,-4,83
132503318101927612,1135,2155,2346,1581,1648,1858,259,-6,58
132503318102202938,1155,2146,2307,1558,1640,1856,251,0,55
132503318102355653,1164,2151,2303,1496,1660,1869,259,-1,58
132503318102392721,1216,2129,2388,1477,1655,1879,248,1,32
132503318102628801,1222,2136,2384,1532,1667,1875,247,0,27
132503318102799086,1246,2120,2425,1549,1637,1871,249,11,1
132503318103067751,1242,2127,2416,1569,1631,1882,243,-1,-6
132503318103201874,1251,2122,2442,1578,1647,1869,234,16,-16
132503318103408505,1252,2135,2460,1557,1687,1850,240,11,-23
132503318103579723,1282,2124,2465,1584,1683,1840,234,5,-41
132503318103818501,1277,2120,2475,1599,1675,1847,230,10,-41
132503318103906908,1270,2130,2467,1605,1673,1847,229,12,-47
132503318104179094,1306,2135,2484,1582,1678,1850,223,6,-60
132503318104378546,1323,2139,2518,1530,1669,1874,224,-2,-64
132503318104515724,1343,2107,2553,1516,1627,1868,215,6,-77
132503318104756739,1356,2104,2571,1555,1631,1875,207,7,-96
132503318105025121,1357,2112,2545,1542,1646,1863,205,17,-102
132503318105063439,1382,2089,2534,1542,1670,1857,203,18,-103
132503318105539141,1418,2128,2588,1511,1665,1854,187,13,-117
132503318105792191,1452,2119,2613,1510,1653,1868,194,9,-131
132503318106040017,1421,2089,2621,1491,1659,1863,179,13,-137
132503318106174240,1441,2089,2624,1485,1688,1808,166,19,-150
132503318106214186,1518,2110,2633,1563,1704,1836,167,11,-164
132503318106279266,1543,2114,2661,1562,1688,1835,163,7,-178
132503318106565107,1543,2110,2661,1558,1680,1837,157,5,-185
132503318106702438,1553,2112,2683,1549,1677,1839,139,15,-204
132503318106843438,1548,2122,2665,1537,1678,1842,135,11,-209
132503318107077026,1596,2131,2696,1605,1679,1847,133,15,-217
132503318107256382,1619,2121,2722,1632,1657,1856,130,8,-224
132503318107490278,1582,2113,2680,1616,1664,1856,115,6,-226
132503318107731254,1621,2116,2688,1571,1684,1855,110,6,-238
132503318107967283,1659,2132,2678,1565,1687,1854,113,4,-248
132503318108065326,1668,2147,2728,1605,1657,1851,101,7,-252
132503318108326384,1658,2116,2722,1647,1657,1849,95,3,-255
132503318108496364,1653,2117,2719,1656,1670,1851,97,3,-259
132503318108665607,1664,2120,2686,1636,1691,1848,98,3,-265
132503318108941130,1684,2126,2725,1588,1697,1852,88,13,-273
132503318109064506,1708,2135,2733,1545,1680,1847,81,7,-277
132503318109316385,1737,2124,2727,1591,1665,1858,70,3,-277
132503318109648788,1739,2139,2767,1641,1674,1860,75,3,-288
132503318109687087,1730,2136,2768,1631,1680,1857,64,4,-286
132503318109828407,1774,2113,2733,1620,1679,1854,55,0,-299
132503318110100545,1776,2126,2761,1612,1679,1860,51,10,-306
132503318110201471,1759,2128,2758,1611,1694,1854,46,-1,-304
132503318110441308,1788,2132,2785,1636,1689,1853,40,2,-309
132503318110658454,1809,2136,2757,1650,1673,1855,31,3,-308
132503318110959673,1816,2149,2742,1646,1657,1851,25,4,-306
132503318111001885,1841,2129,2753,1639,1657,1855,29,3,-321
132503318111329724,1847,2131,2768,1624,1661,1856,18,2,-327
132503318111428325,1860,2127,2770,1617,1664,1852,10,1,-326
132503318111660208,1880,2124,2762,1617,1655,1845,4,1,-328
132503318111842141,1862,2132,2756,1623,1648,1844,5,-3,-336
132503318112016097,1881,2107,2767,1627,1642,1847,3,6,-336
132503318112180964,1881,2119,2762,1652,1652,1845,-6,6,-335
132503318112352102,1905,2113,2765,1626,1651,1847,-4,1,-333
132503318112590533,1929,2102,2781,1600,1641,1858,-16,3,-337
132503318112731326,1928,2139,2790,1623,1652,1860,-19,4,-349
