File version	
File path	C:\Users\abetetsuya\Desktop\Data\Motion_360_100Hz_B4BF.csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	11/19/2020 - 13:55:50.562
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132502353695021529,1978,2271,2616,1886,1721,1863,-460,-380,-459
132502353695262673,1997,2273,2647,1880,1742,1853,-460,-380,-459
132502353695430002,1973,2286,2632,1870,1773,1846,-460,-380,-459
132502353695468990,1986,2266,2634,1874,1785,1846,-460,-380,-459
132502353695552356,1993,2284,2644,1873,1784,1849,-460,-380,-459
132502353695641351,1977,2284,2642,1874,1772,1850,-454,-378,-464
132502353695724871,1982,2265,2669,1867,1761,1852,-454,-378,-464
132502353695811329,1985,2274,2652,1860,1752,1855,-454,-378,-464
132502353696047316,1998,2254,2639,1859,1743,1853,-454,-378,-464
132502353696085472,1989,2262,2626,1867,1741,1853,-454,-378,-464
132502353696142172,1984,2266,2637,1874,1748,1858,-454,-378,-464
132502353696176855,1999,2232,2630,1882,1749,1861,-454,-378,-464
132502353696230288,2003,2245,2627,1885,1722,1860,-449,-360,-481
132502353696328103,1975,2237,2640,1868,1695,1859,-449,-360,-481
132502353696461879,1989,2238,2663,1865,1692,1861,-449,-360,-481
132502353696711594,1979,2228,2668,1860,1701,1866,-449,-360,-481
132502353696961646,1988,2215,2658,1872,1720,1862,-449,-360,-481
132502353697021849,1964,2211,2647,1878,1740,1865,-449,-360,-481
132502353697058130,1980,2198,2642,1877,1760,1858,-449,-360,-481
132502353697096953,1959,2205,2641,1880,1767,1852,-444,-337,-484
132502353697178377,1987,2187,2608,1870,1753,1853,-444,-337,-484
132502353697237578,1993,2185,2652,1869,1743,1851,-444,-337,-484
132502353697368377,1967,2180,2627,1872,1736,1851,-444,-337,-484
132502353697402661,1969,2184,2651,1875,1738,1851,-444,-337,-484
132502353697439147,1964,2190,2651,1874,1736,1854,-444,-337,-484
132502353697647477,1991,2174,2631,1869,1735,1853,-444,-337,-484
132502353697689743,1974,2170,2653,1869,1740,1856,-446,-325,-489
132502353697768506,1996,2142,2631,1867,1758,1854,-446,-325,-489
132502353697806046,1976,2153,2639,1864,1782,1847,-446,-325,-489
132502353697873976,1940,2155,2615,1863,1790,1850,-446,-325,-489
132502353698038846,1968,2164,2656,1865,1787,1855,-446,-325,-489
132502353698229727,1948,2142,2646,1865,1779,1855,-446,-325,-489
132502353698267175,1962,2143,2643,1865,1775,1855,-446,-325,-489
132502353698456178,1976,2159,2621,1863,1778,1854,-446,-314,-500
132502353698495579,1978,2153,2618,1866,1785,1853,-446,-314,-500
132502353698534519,1990,2152,2634,1874,1799,1853,-446,-314,-500
132502353698660116,1987,2157,2671,1877,1807,1854,-446,-314,-500
132502353698696680,1979,2145,2648,1874,1805,1853,-446,-314,-500
132502353698750507,1980,2135,2647,1871,1806,1850,-446,-314,-500
132502353699000515,1989,2140,2638,1865,1804,1848,-446,-314,-500
132502353699093109,1974,2123,2646,1866,1789,1847,-455,-310,-495
132502353699132731,2000,2112,2654,1863,1784,1849,-455,-310,-495
132502353699216762,1978,2122,2626,1856,1806,1848,-455,-310,-495
132502353699256851,1984,2161,2629,1861,1812,1844,-455,-310,-495
132502353699363259,1958,2142,2634,1866,1810,1852,-455,-310,-495
132502353699646796,1989,2114,2646,1862,1821,1852,-455,-310,-495
132502353699678818,1983,2136,2649,1863,1827,1855,-455,-310,-495
132502353699714755,1987,2130,2639,1864,1834,1854,-455,-310,-495
132502353699805205,1993,2142,2652,1861,1841,1851,-455,-310,-495
132502353699884960,1986,2134,2639,1860,1841,1849,-455,-310,-495
132502353699968831,1999,2148,2644,1865,1835,1846,-455,-310,-495
132502353700161558,1972,2139,2651,1869,1832,1846,-455,-310,-495
132502353700200254,1965,2158,2625,1872,1824,1848,-455,-310,-495
132502353700436894,1975,2127,2665,1871,1822,1849,-445,-314,-504
132502353700687598,1962,2118,2672,1871,1824,1848,-445,-314,-504
132502353700728223,1955,2129,2647,1866,1823,1849,-445,-314,-504
132502353700766765,1988,2119,2625,1867,1824,1848,-445,-314,-504
132502353700806221,1982,2123,2645,1865,1828,1849,-445,-314,-504
132502353700839622,1975,2130,2616,1865,1831,1847,-445,-314,-504
132502353700908801,1963,2134,2617,1870,1835,1848,-445,-314,-504
132502353701000432,1956,2132,2631,1866,1840,1848,-455,-312,-499
132502353701091750,1977,2151,2617,1860,1837,1849,-455,-312,-499
132502353701130729,1971,2121,2606,1862,1834,1848,-455,-312,-499
132502353701297478,1977,2142,2641,1859,1831,1849,-455,-312,-499
132502353701335082,1968,2142,2645,1862,1825,1848,-455,-312,-499
132502353701461024,1988,2139,2647,1863,1824,1850,-455,-312,-499
132502353701746862,1997,2150,2649,1860,1825,1848,-455,-312,-499
132502353701783807,1971,2140,2638,1859,1825,1846,-436,-318,-500
132502353701823698,1974,2130,2640,1860,1827,1846,-436,-318,-500
132502353701859162,1944,2149,2637,1865,1830,1848,-436,-318,-500
132502353701923104,1945,2148,2642,1868,1832,1848,-436,-318,-500
132502353702061125,1954,2150,2647,1867,1828,1852,-436,-318,-500
132502353702191686,1967,2130,2642,1866,1827,1848,-436,-318,-500
132502353702216912,1958,2117,2642,1862,1828,1846,-436,-318,-500
132502353702242216,1979,2145,2638,1860,1827,1848,-446,-318,-504
132502353702359936,1949,2138,2642,1865,1830,1846,-446,-318,-504
132502353702447477,1977,2141,2635,1861,1831,1850,-446,-318,-504
132502353702598562,1961,2149,2655,1862,1826,1848,-446,-318,-504
132502353702740639,1975,2141,2637,1864,1825,1850,-446,-318,-504
132502353702778002,1978,2144,2632,1866,1822,1848,-446,-318,-504
132502353702906435,1979,2133,2625,1863,1817,1848,-446,-318,-504
132502353702944166,1955,2157,2629,1865,1815,1848,-448,-314,-504
132502353703256865,1975,2125,2615,1862,1821,1850,-448,-314,-504
132502353703291049,1975,2164,2655,1862,1830,1849,-448,-314,-504
132502353703329161,1966,2151,2634,1858,1834,1848,-448,-314,-504
132502353703384883,1958,2163,2624,1863,1837,1851,-448,-314,-504
132502353703498898,1981,2144,2635,1867,1837,1853,-448,-314,-504
132502353703581750,1966,2150,2647,1865,1829,1852,-448,-314,-504
132502353703744389,1976,2136,2655,1865,1823,1851,-443,-313,-508
132502353703783495,1981,2145,2645,1869,1824,1851,-443,-313,-508
132502353704001615,1974,2148,2647,1867,1826,1849,-443,-313,-508
132502353704417861,1986,2151,2632,1863,1829,1843,-443,-313,-508
132502353704452571,1974,2151,2643,1855,1830,1849,-443,-313,-508
132502353704487713,1985,2127,2649,1852,1826,1848,-443,-313,-508
132502353704526421,1978,2149,2643,1853,1828,1849,-443,-313,-508
132502353704561625,1965,2140,2674,1861,1825,1850,-440,-318,-505
132502353704596347,1982,2119,2644,1864,1823,1849,-440,-318,-505
132502353704615950,1977,2144,2634,1868,1822,1851,-440,-318,-505
132502353704626976,1964,2137,2633,1866,1825,1846,-440,-318,-505
132502353704790320,1952,2158,2654,1860,1827,1848,-440,-318,-505
132502353704927021,1970,2151,2635,1864,1831,1848,-440,-318,-505
132502353704965517,1970,2135,2663,1867,1837,1850,-440,-318,-505
132502353705100231,1983,2154,2668,1865,1834,1851,-448,-320,-496
132502353705349570,1987,2148,2651,1861,1827,1848,-448,-320,-496
132502353705443072,1999,2162,2631,1860,1819,1847,-448,-320,-496
132502353705467854,1977,2143,2636,1861,1819,1847,-448,-320,-496
132502353705498276,1973,2172,2623,1863,1819,1850,-448,-320,-496
132502353705533117,1958,2158,2651,1865,1821,1854,-448,-320,-496
132502353705758657,1978,2158,2622,1862,1830,1851,-448,-320,-496
132502353705796323,1988,2155,2627,1860,1833,1849,-446,-320,-498
132502353705927287,1956,2151,2645,1862,1833,1849,-446,-320,-498
132502353705960289,1994,2141,2629,1862,1831,1845,-446,-320,-498
132502353706045137,1988,2151,2635,1865,1831,1846,-446,-320,-498
132502353706081290,1970,2147,2624,1865,1831,1846,-446,-320,-498
132502353706187577,1961,2135,2633,1863,1828,1847,-446,-320,-498
132502353706455375,1963,2142,2625,1864,1830,1850,-446,-320,-498
132502353706490443,1964,2159,2639,1864,1834,1851,-446,-319,-503
132502353706530891,1967,2157,2641,1861,1831,1847,-446,-319,-503
132502353706690795,1985,2172,2657,1862,1834,1847,-446,-319,-503
132502353706729123,1981,2159,2644,1862,1838,1846,-446,-319,-503
132502353706762196,1986,2152,2635,1863,1840,1845,-446,-319,-503
132502353707000926,1978,2168,2646,1864,1847,1848,-446,-319,-503
132502353707040450,1988,2169,2643,1862,1845,1847,-446,-319,-503
132502353707126205,1971,2153,2632,1862,1848,1845,-449,-322,-498
132502353707210621,1967,2150,2638,1861,1852,1848,-449,-322,-498
132502353707247610,1982,2157,2648,1861,1860,1849,-449,-322,-498
132502353707398699,1957,2148,2620,1865,1869,1848,-449,-322,-498
132502353707665733,1983,2162,2626,1859,1867,1853,-449,-322,-498
132502353707702321,1977,2150,2625,1866,1871,1848,-449,-322,-498
132502353707950427,1982,2164,2642,1866,1871,1849,-449,-322,-498
132502353708232293,1971,2173,2628,1862,1872,1848,-445,-333,-488
132502353708264823,1943,2177,2643,1862,1875,1850,-445,-333,-488
132502353708300089,1984,2188,2652,1863,1877,1848,-445,-333,-488
132502353708340333,1973,2200,2634,1862,1878,1849,-445,-333,-488
132502353708378155,1972,2193,2638,1863,1878,1849,-445,-333,-488
132502353708413497,1986,2199,2647,1860,1878,1843,-445,-333,-488
132502353708445793,1960,2179,2670,1864,1876,1844,-445,-333,-488
132502353708477287,1963,2200,2638,1871,1879,1844,-446,-350,-485
132502353708528620,1984,2204,2659,1872,1874,1848,-446,-350,-485
132502353708786170,1970,2178,2655,1870,1872,1850,-446,-350,-485
132502353708923782,1971,2198,2642,1868,1873,1853,-446,-350,-485
132502353708961954,1981,2198,2644,1866,1871,1855,-446,-350,-485
132502353708993552,1968,2204,2616,1865,1876,1856,-446,-350,-485
132502353709210696,1962,2203,2618,1865,1882,1853,-446,-350,-485
132502353709247798,1969,2219,2664,1869,1878,1851,-444,-349,-489
132502353709315616,1982,2211,2629,1870,1881,1852,-444,-349,-489
132502353709358353,1985,2226,2617,1866,1883,1849,-444,-349,-489
132502353709529259,1962,2227,2623,1864,1881,1843,-444,-349,-489
132502353709682882,1985,2230,2641,1861,1887,1844,-444,-349,-489
132502353709720221,1977,2218,2641,1861,1888,1842,-444,-349,-489
132502353709777701,1970,2257,2636,1867,1898,1845,-444,-349,-489
132502353709816868,1957,2241,2657,1871,1908,1845,-452,-366,-476
132502353709970487,1962,2263,2641,1873,1917,1842,-452,-366,-476
132502353710050515,1969,2249,2624,1862,1923,1841,-452,-366,-476
132502353710282453,1957,2266,2661,1860,1926,1842,-452,-366,-476
132502353710315060,1972,2270,2643,1856,1922,1841,-452,-366,-476
132502353710353161,1963,2279,2660,1858,1917,1843,-452,-366,-476
132502353710541379,1951,2288,2661,1861,1922,1844,-452,-366,-476
132502353710577020,2003,2293,2675,1867,1935,1850,-452,-366,-476
132502353710617529,1984,2281,2679,1868,1943,1845,-452,-366,-476
132502353710762895,1968,2274,2642,1874,1953,1839,-452,-366,-476
132502353711028023,1964,2319,2636,1877,1956,1842,-452,-366,-476
132502353711064091,1978,2334,2622,1874,1948,1840,-452,-366,-476
132502353711101096,1966,2312,2622,1870,1936,1838,-452,-366,-476
132502353711143859,1975,2315,2653,1870,1928,1837,-444,-401,-454
132502353711392345,1936,2339,2641,1869,1928,1836,-444,-401,-454
132502353711431969,1963,2329,2630,1875,1941,1837,-444,-401,-454
132502353711751310,1956,2346,2638,1882,1949,1839,-444,-401,-454
132502353711789249,1966,2343,2620,1876,1947,1838,-444,-401,-454
132502353711829011,1976,2351,2608,1872,1946,1831,-444,-401,-454
132502353711866089,1939,2363,2605,1872,1944,1827,-444,-401,-454
132502353711898250,1929,2367,2620,1868,1947,1826,-443,-409,-444
132502353712069074,1958,2368,2625,1876,1964,1826,-443,-409,-444
132502353712216949,1953,2387,2627,1878,1983,1825,-443,-409,-444
132502353712253295,1958,2408,2634,1880,2000,1823,-443,-409,-444
132502353712292567,1960,2422,2675,1882,2008,1823,-443,-409,-444
132502353712326880,1956,2451,2638,1877,2002,1827,-443,-409,-444
132502353712408439,1979,2450,2626,1871,1990,1828,-443,-409,-444
132502353712445061,2004,2447,2598,1849,2020,1824,-440,-437,-430
132502353712659104,1987,2483,2621,1875,2028,1818,-440,-437,-430
132502353712696695,1945,2455,2615,1880,1991,1830,-440,-437,-430
132502353712783887,1953,2464,2619,1877,1984,1831,-440,-437,-430
132502353712913354,1954,2473,2627,1873,1979,1835,-440,-437,-430
132502353712963721,1946,2471,2605,1870,1981,1842,-440,-437,-430
132502353712999023,1946,2479,2580,1869,1981,1848,-440,-437,-430
132502353713110524,1929,2505,2616,1883,1987,1856,-453,-457,-407
132502353713251310,1936,2527,2601,1904,1990,1862,-453,-457,-407
132502353713385550,1958,2534,2581,1921,2002,1861,-453,-457,-407
132502353713495608,1926,2544,2599,1915,2000,1857,-453,-457,-407
132502353713531708,1949,2548,2616,1904,1994,1851,-453,-457,-407
132502353713573872,1938,2552,2618,1909,1997,1845,-453,-457,-407
132502353713663415,1922,2560,2585,1900,1998,1836,-453,-457,-407
132502353713900945,1953,2575,2573,1901,2002,1829,-435,-482,-380
132502353713963208,1938,2586,2583,1914,2013,1821,-435,-482,-380
132502353714081533,1904,2580,2546,1920,2019,1818,-435,-482,-380
132502353714121333,1909,2576,2540,1914,2033,1830,-435,-482,-380
132502353714178661,1929,2614,2559,1905,2045,1839,-435,-482,-380
132502353714478472,1942,2609,2542,1900,2057,1844,-435,-482,-380
132502353714518564,1924,2650,2555,1898,2058,1852,-435,-482,-380
132502353714595022,1933,2647,2536,1891,2053,1850,-444,-514,-358
132502353714632352,1936,2680,2548,1879,2035,1851,-444,-514,-358
132502353714670734,1919,2692,2540,1862,2007,1857,-444,-514,-358
132502353714809557,1931,2697,2545,1853,1987,1861,-444,-514,-358
132502353714847691,1936,2669,2535,1846,1974,1856,-444,-514,-358
132502353715075919,1901,2702,2527,1850,1972,1850,-444,-514,-358
132502353715320865,1898,2705,2519,1855,1975,1843,-444,-514,-358
132502353715461974,1915,2711,2517,1881,1990,1845,-431,-534,-325
132502353715500346,1921,2735,2477,1879,2005,1842,-431,-534,-325
132502353715538421,1923,2729,2516,1871,2027,1844,-431,-534,-325
132502353715575254,1917,2725,2522,1868,2050,1851,-431,-534,-325
132502353716051575,1949,2754,2523,1875,2063,1880,-431,-534,-325
132502353716088247,1920,2765,2475,1880,2056,1885,-431,-534,-325
132502353716126647,1907,2797,2484,1879,2039,1864,-431,-534,-325
132502353716157922,1942,2761,2449,1874,2036,1853,-440,-565,-294
132502353716190009,1931,2822,2453,1880,2065,1849,-440,-565,-294
132502353716224475,1886,2825,2431,1880,2076,1847,-440,-565,-294
132502353716411665,1905,2835,2454,1878,2085,1845,-440,-565,-294
132502353716450334,1899,2827,2430,1878,2072,1842,-440,-565,-294
132502353716501055,1937,2835,2436,1876,2052,1845,-440,-565,-294
132502353716596902,1900,2837,2419,1876,2048,1838,-440,-565,-294
132502353716637340,1891,2839,2374,1859,2032,1827,-418,-578,-245
132502353716676891,1890,2859,2366,1849,2024,1820,-418,-578,-245
132502353716788234,1939,2886,2374,1845,2021,1813,-418,-578,-245
132502353716922565,1912,2876,2378,1847,2018,1816,-418,-578,-245
132502353716958423,1903,2919,2373,1849,1995,1820,-418,-578,-245
132502353717183222,1922,2918,2377,1852,1963,1819,-418,-578,-245
132502353717222160,1909,2917,2376,1854,1950,1811,-418,-578,-245
132502353717258250,1919,2918,2343,1844,1942,1795,-435,-585,-213
132502353717408478,1919,2888,2357,1845,1944,1790,-435,-585,-213
132502353717442298,1935,2929,2352,1851,1967,1798,-435,-585,-213
132502353717479154,1926,2949,2363,1853,1981,1807,-435,-585,-213
132502353717841166,1913,2957,2360,1859,1972,1819,-435,-585,-213
132502353717876910,1931,2935,2345,1866,1966,1825,-435,-585,-213
132502353717917337,1923,2937,2318,1871,1960,1823,-435,-585,-213
132502353717969709,1926,2935,2330,1869,1965,1813,-442,-599,-181
132502353718004781,1915,2933,2295,1860,1982,1807,-442,-599,-181
132502353718084963,1922,2944,2310,1876,2010,1814,-442,-599,-181
132502353718338075,1923,2954,2262,1855,1986,1819,-442,-599,-181
132502353718376726,1935,2956,2281,1841,1981,1808,-442,-599,-181
132502353718413796,1957,2975,2290,1852,2006,1802,-442,-599,-181
132502353718486262,1946,2989,2280,1864,2012,1808,-442,-599,-181
132502353718575242,1955,2986,2276,1872,2001,1810,-455,-599,-152
132502353718825174,1953,2997,2268,1893,1999,1807,-455,-599,-152
132502353719106500,1951,3033,2200,1891,2000,1823,-455,-599,-152
132502353719145000,1949,3029,2228,1880,1992,1837,-455,-599,-152
132502353719183280,1966,3037,2204,1876,1970,1843,-455,-599,-152
132502353719220730,1957,3024,2219,1867,1956,1840,-455,-599,-152
132502353719253302,1957,3043,2238,1866,1950,1831,-455,-599,-152
132502353719286981,1938,3079,2206,1862,1929,1825,-450,-604,-111
132502353719396493,1943,3049,2221,1857,1900,1828,-450,-604,-111
132502353719438805,1949,3104,2216,1857,1885,1850,-450,-604,-111
132502353719652478,1971,3092,2198,1856,1879,1862,-450,-604,-111
132502353719758822,1999,3044,2217,1855,1889,1848,-450,-604,-111
132502353719841487,1928,2917,2227,1871,1938,1808,-450,-604,-111
132502353719877100,1969,3033,2175,1882,1990,1790,-450,-604,-111
132502353719917369,1973,3026,2174,1893,2005,1793,-458,-603,-108
132502353720062392,1921,3008,2211,1915,2031,1803,-458,-603,-108
132502353720214433,1885,2973,2220,1930,2101,1766,-458,-603,-108
132502353720409470,1921,3040,2139,1907,2147,1782,-458,-603,-108
132502353720446400,1934,3060,2071,1908,2148,1796,-458,-603,-108
132502353720483149,1888,3102,2025,1873,2104,1802,-458,-603,-108
132502353720524063,1956,3119,2073,1818,2040,1815,-458,-603,-108
132502353720636116,1976,3129,2096,1819,2008,1832,-467,-603,-59
132502353720890832,1944,3128,2048,1800,2003,1823,-467,-603,-59
132502353720993955,1954,3149,2085,1789,2008,1820,-467,-603,-59
132502353721032436,1958,3115,2094,1798,2017,1822,-467,-603,-59
132502353721071893,1976,3130,2054,1804,2010,1835,-467,-603,-59
132502353721163759,1993,3133,2039,1804,1993,1845,-467,-603,-59
132502353721203546,2027,3119,2023,1817,1991,1858,-467,-603,-59
132502353721361787,2010,3115,2021,1840,1993,1855,-467,-603,-59
132502353721500572,2021,3119,2009,1848,1989,1834,-467,-603,-59
132502353721566062,2014,3145,2017,1856,1995,1834,-467,-603,-59
132502353721609178,1988,3185,1993,1862,2008,1835,-467,-603,-59
132502353721742050,1925,3115,1975,1863,2034,1833,-467,-603,-59
132502353721895513,1941,3117,1953,1827,2008,1785,-467,-603,-59
132502353721974717,1986,3152,1950,1824,2009,1788,-478,-599,19
132502353722205367,2031,3126,1933,1835,2018,1812,-478,-599,19
132502353722243574,1983,3166,1928,1839,2031,1825,-478,-599,19
132502353722279300,2002,3138,1895,1832,2040,1838,-478,-599,19
132502353722719364,1998,3160,1891,1806,2027,1844,-478,-599,19
132502353722823313,2007,3178,1899,1803,2006,1844,-478,-599,19
132502353722862126,1999,3202,1901,1811,1980,1838,-478,-599,19
132502353722895885,1957,3167,1918,1820,1955,1836,-483,-580,57
132502353722925348,1987,3148,1884,1826,1941,1826,-483,-580,57
132502353722932792,2041,3147,1853,1839,1948,1823,-483,-580,57
132502353722939970,1984,3152,1833,1845,1972,1824,-483,-580,57
132502353723075257,1992,3173,1820,1831,1982,1828,-483,-580,57
132502353723103709,2008,3167,1824,1818,1985,1828,-483,-580,57
132502353723134347,2039,3174,1839,1816,1986,1835,-483,-580,57
132502353723352784,1996,3191,1852,1826,1987,1842,-486,-565,83
132502353723392042,2001,3197,1811,1821,1986,1849,-486,-565,83
132502353723539659,2019,3155,1813,1817,1991,1862,-486,-565,83
132502353723661214,2005,3174,1836,1834,1983,1851,-486,-565,83
132502353723703182,2014,3192,1808,1843,1970,1829,-486,-565,83
132502353723740722,2003,3188,1783,1854,1963,1829,-486,-565,83
132502353723958453,2029,3146,1776,1851,1965,1831,-486,-565,83
132502353724189650,2008,3155,1761,1850,1982,1840,-489,-565,111
132502353724228150,2017,3145,1740,1845,2003,1862,-489,-565,111
132502353724266202,2013,3187,1728,1846,2013,1877,-489,-565,111
132502353724325048,2002,3197,1758,1854,2004,1889,-489,-565,111
132502353724362914,2002,3207,1712,1862,1989,1884,-489,-565,111
132502353724574434,2017,3189,1686,1857,1962,1861,-489,-565,111
132502353724612705,2027,3181,1677,1858,1943,1842,-489,-565,111
132502353724735291,1988,3183,1683,1853,1943,1838,-479,-546,141
132502353724777130,2033,3176,1672,1842,1959,1833,-479,-546,141
132502353724909087,2027,3168,1648,1835,1974,1828,-479,-546,141
132502353724945009,1999,3169,1645,1829,1979,1834,-479,-546,141
132502353725197741,2004,3163,1657,1829,1985,1844,-479,-546,141
132502353725234339,2019,3181,1633,1824,1996,1851,-479,-546,141
132502353725273214,2004,3186,1649,1823,2000,1857,-479,-546,141
132502353725362603,1998,3207,1661,1827,1998,1885,-471,-529,175
132502353725431976,2007,3233,1616,1828,2001,1901,-471,-529,175
132502353725469667,2017,3200,1604,1825,2004,1895,-471,-529,175
132502353725802195,2008,3157,1582,1823,1999,1881,-471,-529,175
132502353725839429,2018,3157,1579,1825,1996,1864,-471,-529,175
132502353725924259,2040,3158,1549,1827,1990,1863,-471,-529,175
132502353726146915,1998,3152,1552,1827,2000,1866,-471,-529,175
132502353726365303,1995,3162,1539,1823,2017,1856,-470,-517,205
132502353726399050,1969,3165,1560,1828,2024,1863,-470,-517,205
132502353726437115,1996,3168,1496,1824,2012,1858,-470,-517,205
132502353726473758,2006,3176,1537,1819,2036,1822,-470,-517,205
132502353726505057,1936,3204,1541,1818,2024,1826,-470,-517,205
132502353726608287,1943,3183,1514,1810,1997,1851,-470,-517,205
132502353726648231,1992,3181,1506,1816,1981,1854,-470,-517,205
132502353726700124,1990,3129,1460,1817,1974,1857,-455,-491,230
132502353726762715,1989,3137,1499,1820,1962,1853,-455,-491,230
132502353726938096,2005,3140,1456,1822,1962,1857,-455,-491,230
132502353727077553,1983,3159,1443,1823,1967,1863,-455,-491,230
132502353727291024,2016,3137,1470,1833,1965,1871,-455,-491,230
132502353727330368,1976,3150,1435,1839,1967,1867,-455,-491,230
132502353727392421,2001,3147,1445,1839,1960,1872,-455,-491,230
132502353727429280,1971,3136,1425,1841,1943,1881,-447,-470,266
132502353727469686,1985,3154,1412,1842,1923,1869,-447,-470,266
132502353727701096,2002,3156,1388,1846,1910,1860,-447,-470,266
132502353727736664,1971,3125,1395,1853,1899,1850,-447,-470,266
132502353727773279,1981,3163,1394,1858,1894,1851,-447,-470,266
132502353727889333,1991,3114,1395,1857,1898,1857,-447,-470,266
132502353727936445,1987,3126,1395,1862,1909,1850,-447,-470,266
132502353728261749,1941,3127,1390,1852,1911,1858,-441,-458,277
132502353728297743,1954,3140,1365,1847,1905,1877,-441,-458,277
132502353728332208,1969,3133,1396,1848,1899,1888,-441,-458,277
132502353728434911,1964,3141,1383,1858,1906,1884,-441,-458,277
132502353728590787,1982,3124,1399,1863,1913,1879,-441,-458,277
132502353728627473,1957,3111,1369,1858,1914,1882,-441,-458,277
132502353728891677,1952,3120,1341,1856,1911,1885,-441,-458,277
132502353728929013,1972,3097,1346,1846,1909,1886,-449,-454,292
132502353728968914,1975,3089,1339,1844,1915,1886,-449,-454,292
132502353729047403,1987,3118,1381,1843,1922,1877,-449,-454,292
132502353729129414,1979,3150,1417,1883,1861,1835,-449,-454,292
132502353729167595,1931,3146,1332,1888,1845,1822,-449,-454,292
132502353729332828,1922,3084,1360,1877,1868,1851,-449,-454,292
132502353729374448,1907,3099,1368,1877,1857,1846,-449,-454,292
132502353729627490,1963,3099,1344,1883,1845,1837,-444,-444,304
132502353729878865,1948,3093,1323,1869,1845,1837,-444,-444,304
132502353730081527,1989,3087,1314,1858,1868,1840,-444,-444,304
132502353730113238,1946,3039,1257,1832,1916,1863,-444,-444,304
132502353730150787,1925,3148,1324,1822,1940,1866,-444,-444,304
132502353730191205,1944,3111,1321,1807,1962,1874,-444,-444,304
132502353730228750,1951,3129,1324,1802,1966,1896,-444,-444,304
132502353730259650,1949,3095,1300,1806,1965,1887,-439,-429,303
132502353730316561,1954,3111,1291,1806,1973,1887,-439,-429,303
132502353730355252,1942,3117,1302,1802,1974,1894,-439,-429,303
132502353730556367,1922,3101,1286,1815,1993,1898,-439,-429,303
132502353730716752,1961,3086,1328,1891,1999,1918,-439,-429,303
132502353730756591,1936,3066,1288,1875,1967,1875,-439,-429,303
132502353730991409,1947,3088,1281,1899,1945,1856,-439,-429,303
132502353731028620,1914,3053,1259,1900,1941,1867,-430,-405,323
132502353731064867,1971,3067,1260,1896,1944,1867,-430,-405,323
132502353731097408,1924,3049,1217,1915,1959,1881,-430,-405,323
132502353731226509,1929,3055,1224,1911,1955,1883,-430,-405,323
132502353731342927,1774,3025,965,1850,1935,1850,-430,-405,323
132502353731483815,2132,3076,1443,1867,1957,1874,-430,-405,323
132502353731521566,1879,3001,1207,1889,1962,1908,-430,-405,323
132502353731558732,1938,3043,1186,1874,1899,1858,-427,-382,339
132502353731623733,2026,3061,1286,1898,1878,1856,-427,-382,339
132502353731720495,1871,3018,1191,1908,1864,1857,-427,-382,339
132502353731760831,1929,3027,1221,1899,1854,1837,-427,-382,339
132502353732096688,1919,3026,1169,1898,1873,1859,-427,-382,339
132502353732133724,1909,3043,1205,1892,1893,1871,-427,-382,339
132502353732170559,1920,3001,1193,1895,1920,1884,-427,-382,339
132502353732230271,1934,3001,1202,1889,1952,1891,-427,-382,339
132502353732269729,1910,3012,1172,1878,1970,1883,-427,-382,339
132502353732350856,1938,3023,1187,1874,1999,1870,-427,-382,339
132502353732576385,1932,3005,1167,1857,2010,1867,-427,-382,339
132502353732613086,1910,3013,1138,1856,1995,1853,-427,-382,339
132502353732749945,1932,3014,1109,1858,1990,1838,-427,-382,339
132502353732783841,1912,3004,1100,1850,1997,1835,-429,-361,359
132502353732819517,1905,2984,1088,1833,2010,1835,-429,-361,359
132502353732938215,1914,2987,1137,1830,2031,1847,-429,-361,359
132502353733000874,1955,2960,1110,1838,2041,1857,-429,-361,359
132502353733488431,1952,2951,1096,1843,2042,1868,-429,-361,359
132502353733742875,1944,2962,1103,1847,2031,1867,-429,-361,359
132502353734025956,1932,2926,1087,1866,2026,1862,-429,-361,359
132502353734065275,1947,2971,1062,1869,2020,1855,-421,-308,372
132502353734103258,1906,2935,1052,1865,2012,1858,-421,-308,372
132502353734140899,1885,2924,1060,1859,2016,1857,-421,-308,372
132502353734181395,1933,2921,1044,1857,2024,1859,-421,-308,372
132502353734219558,1944,2918,1072,1858,2012,1854,-421,-308,372
132502353734253163,1935,2909,1078,1860,1995,1847,-421,-308,372
132502353734266021,1902,2891,1060,1872,1983,1836,-421,-308,372
132502353734272013,1920,2883,1032,1872,1981,1831,-430,-272,394
132502353734343818,1925,2857,1006,1873,1987,1838,-430,-272,394
132502353734539148,1923,2846,1019,1862,1980,1842,-430,-272,394
132502353734589453,1941,2858,996,1848,1970,1849,-430,-272,394
132502353734625609,1942,2854,987,1855,1962,1854,-430,-272,394
132502353734666746,1922,2869,978,1868,1956,1854,-430,-272,394
132502353734745927,1892,2860,954,1869,1967,1863,-430,-272,394
